"pitcher","player_name","CH_avg_velo","CU_avg_velo","FF_avg_velo","SL_avg_velo","ST_avg_velo","FC_avg_velo","SI_avg_velo","FS_avg_velo","KC_avg_velo","SV_avg_velo","KN_avg_velo","FO_avg_velo","FA_avg_velo","CH_avg_spin","CU_avg_spin","FF_avg_spin","SL_avg_spin","ST_avg_spin","FC_avg_spin","SI_avg_spin","FS_avg_spin","KC_avg_spin","SV_avg_spin","KN_avg_spin","FO_avg_spin","FA_avg_spin","CH_avg_pfx_x","CU_avg_pfx_x","FF_avg_pfx_x","SL_avg_pfx_x","ST_avg_pfx_x","FC_avg_pfx_x","SI_avg_pfx_x","FS_avg_pfx_x","KC_avg_pfx_x","SV_avg_pfx_x","KN_avg_pfx_x","FO_avg_pfx_x","FA_avg_pfx_x","CH_avg_pfx_z","CU_avg_pfx_z","FF_avg_pfx_z","SL_avg_pfx_z","ST_avg_pfx_z","FC_avg_pfx_z","SI_avg_pfx_z","FS_avg_pfx_z","KC_avg_pfx_z","SV_avg_pfx_z","KN_avg_pfx_z","FO_avg_pfx_z","FA_avg_pfx_z","CH_avg_extension","CU_avg_extension","FF_avg_extension","SL_avg_extension","ST_avg_extension","FC_avg_extension","SI_avg_extension","FS_avg_extension","KC_avg_extension","SV_avg_extension","KN_avg_extension","FO_avg_extension","FA_avg_extension","CH_n_pitches","CU_n_pitches","FF_n_pitches","SL_n_pitches","ST_n_pitches","FC_n_pitches","SI_n_pitches","FS_n_pitches","KC_n_pitches","SV_n_pitches","KN_n_pitches","FO_n_pitches","FA_n_pitches","era","whip","innings_pitched","season"
681347,"Burrows, Mike",87.3704081632653,78.6811320754717,95.4751724137931,86.9453333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,1526.04081632653,2879.81132075472,2304.97931034483,2519.58666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.14928571428571,0.717358490566038,-0.494965517241379,0.325733333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66234693877551,-1.33301886792453,1.42862068965517,0.2252,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.48061224489796,6.18867924528302,6.51793103448276,6.396,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,53,145,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.94","1.24","96.0",2025
681517,"Leahy, Kyle",NA,NA,95.5225352112676,91.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2350.81690140845,2380.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.245633802816901,0.3878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33718309859155,0.4142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.17183098591549,7.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.07","1.23","88.0",2025
681911,"Vesia, Alex",NA,NA,92.6941605839416,85.2602040816327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2486.63503649635,2393.17346938776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.473649635036496,-0.548877551020408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73875912408759,0.398673469387755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.33576642335766,6.24081632653061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.02","0.99","59.2",2025
681982,"Anderson, Grant",NA,NA,93.5423076923077,NA,80.7161290322581,NA,93.2916666666667,NA,NA,NA,NA,NA,NA,NA,NA,2451.73076923077,NA,2717.31182795699,NA,2288.01666666667,NA,NA,NA,NA,NA,NA,NA,NA,-1.10525641025641,NA,1.18225806451613,NA,-1.50616666666667,NA,NA,NA,NA,NA,NA,NA,NA,1.05128205128205,NA,0.237096774193548,NA,0.0245,NA,NA,NA,NA,NA,NA,NA,NA,6.58333333333333,NA,6.46451612903226,NA,6.495,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,93,NA,60,NA,NA,NA,NA,NA,NA,"3.23","1.26","69.2",2025
682052,"Lopez, Jacob",83.0065573770492,NA,90.5086092715232,78.8578947368421,NA,87.52,NA,NA,NA,NA,NA,NA,NA,2142.65573770492,NA,2134.28476821192,2380.37894736842,NA,2170.26,NA,NA,NA,NA,NA,NA,NA,1.48737704918033,NA,1.11622516556291,-0.736210526315789,NA,0.0732,NA,NA,NA,NA,NA,NA,NA,0.385081967213115,NA,0.971456953642384,0.0748421052631579,NA,0.8976,NA,NA,NA,NA,NA,NA,NA,7.06229508196721,NA,7.15033112582781,6.85368421052632,NA,7.098,NA,NA,NA,NA,NA,NA,NA,61,NA,151,95,NA,50,NA,NA,NA,NA,NA,NA,NA,"4.08","1.27","92.2",2025
682243,"Miller, Bryce",NA,NA,95.0027397260274,NA,NA,NA,94.8294871794872,84.098947368421,NA,NA,NA,NA,NA,NA,NA,2520.19178082192,NA,NA,NA,2481.24358974359,950.914893617021,NA,NA,NA,NA,NA,NA,NA,-0.549543378995434,NA,NA,NA,-1.26807692307692,-0.848631578947368,NA,NA,NA,NA,NA,NA,NA,1.56940639269406,NA,NA,NA,1.12666666666667,0.141157894736842,NA,NA,NA,NA,NA,NA,NA,6.26392694063927,NA,NA,NA,6.30897435897436,6.42736842105263,NA,NA,NA,NA,NA,NA,NA,219,NA,NA,NA,78,95,NA,NA,NA,NA,NA,"5.68","1.41","90.1",2025
682842,"Uribe, Abner",NA,NA,NA,86.5898550724638,NA,NA,98.2510948905109,NA,NA,NA,NA,NA,NA,NA,NA,NA,2489.44202898551,NA,NA,2328.37226277372,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.890797101449275,NA,NA,-1.19627737226277,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.337608695652174,NA,NA,0.545401459854015,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.44855072463768,NA,NA,6.40656934306569,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,NA,NA,137,NA,NA,NA,NA,NA,NA,"1.67","1.04","75.1",2025
682847,"Ortiz, Luis",NA,NA,96.0939759036145,85.4346666666667,NA,NA,95.3641791044776,NA,NA,NA,NA,NA,NA,NA,NA,2265.30120481928,2422.42666666667,NA,NA,2310.19402985075,NA,NA,NA,NA,NA,NA,NA,NA,-1.07542168674699,0.4684,NA,NA,-1.40059701492537,NA,NA,NA,NA,NA,NA,NA,NA,0.947831325301205,0.145466666666667,NA,NA,0.185522388059702,NA,NA,NA,NA,NA,NA,NA,NA,6.78433734939759,6.82133333333333,NA,NA,6.85074626865672,NA,NA,NA,NA,NA,NA,NA,NA,83,75,NA,NA,67,NA,NA,NA,NA,NA,NA,"4.36","1.38","88.2",2025
682990,"Priester, Quinn",NA,80.9857142857143,NA,86.2233532934132,NA,92.3027972027972,93.9769841269841,NA,NA,NA,NA,NA,NA,NA,2670.46428571429,NA,2468.87425149701,NA,2359.1958041958,2048.84920634921,NA,NA,NA,NA,NA,NA,NA,0.35875,NA,0.306287425149701,NA,0.0109090909090909,-1.28769841269841,NA,NA,NA,NA,NA,NA,NA,-0.731071428571429,NA,-0.0167065868263473,NA,0.951538461538462,0.580277777777778,NA,NA,NA,NA,NA,NA,NA,6.35,NA,6.3814371257485,NA,6.38881118881119,6.42142857142857,NA,NA,NA,NA,NA,NA,NA,56,NA,167,NA,143,252,NA,NA,NA,NA,NA,NA,"3.32","1.24","157.1",2025
683004,"Leiter, Jack",91.0722772277228,NA,97.4348214285714,88.0473282442748,NA,NA,96.4433962264151,NA,NA,NA,NA,NA,NA,1502.60606060606,NA,2444.5117370892,2544.11666666667,NA,NA,2310.5,NA,NA,NA,NA,NA,NA,-1.16821782178218,NA,-0.723883928571429,0.340229007633588,NA,NA,-1.08207547169811,NA,NA,NA,NA,NA,NA,0.20019801980198,NA,1.4665625,0.178473282442748,NA,NA,1.26943396226415,NA,NA,NA,NA,NA,NA,6.75346534653465,NA,6.92991071428571,6.71679389312977,NA,NA,6.86037735849057,NA,NA,NA,NA,NA,NA,101,NA,224,131,NA,NA,53,NA,NA,NA,NA,NA,NA,"3.86","1.28","151.2",2025
683232,"Mears, Nick",NA,NA,95.4972727272727,86.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2284.65454545455,2498.81578947368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.497727272727273,0.181973684210526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55363636363636,-0.0542105263157895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.76727272727273,6.71184210526316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.49","0.97","56.2",2025
683409,"Chivilli, Angel",88.3561643835616,NA,97.0321428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1856.75342465753,NA,2296.48214285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.999041095890411,NA,-1.22392857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.668493150684932,NA,0.85375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.23287671232877,NA,6.29464285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.06","1.69","58.2",2025
683769,"Gaddis, Hunter",NA,NA,94.553125,88.2353846153846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2260.859375,2312.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.593125,0.510384615384615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.371875,0.263923076923077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8984375,6.82461538461538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.11","1.19","66.2",2025
684007,"Imanaga, Shota",NA,NA,90.9292834890966,NA,80.3343434343434,NA,NA,83.0993710691824,NA,NA,NA,NA,NA,NA,NA,2482.08411214953,NA,2528.22222222222,NA,NA,1283.42767295597,NA,NA,NA,NA,NA,NA,NA,0.998130841121495,NA,-0.986262626262626,NA,NA,1.09182389937107,NA,NA,NA,NA,NA,NA,NA,1.47806853582555,NA,0.156363636363636,NA,NA,0.566792452830189,NA,NA,NA,NA,NA,NA,NA,6.16915887850467,NA,6.0989898989899,NA,NA,6.2622641509434,NA,NA,NA,NA,NA,NA,NA,321,NA,99,NA,NA,159,NA,NA,NA,NA,NA,"3.73","0.99","144.2",2025
684320,"Rodríguez, Yariel",NA,NA,95.4900900900901,85.8095238095238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2416.63963963964,2742.2619047619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.315855855855856,0.565793650793651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09963963963964,0.0766666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.40810810810811,6.21428571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.08","1.15","73.0",2025
685126,"Eisert, Brandon",83.7563636363636,NA,89.7942028985507,85.5630136986301,NA,NA,NA,NA,NA,NA,NA,NA,NA,1350.50909090909,NA,2071,2135.19178082192,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08363636363636,NA,0.843913043478261,-0.132191780821918,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.134909090909091,NA,1.25985507246377,0.433561643835616,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.13454545454545,NA,7.11159420289855,7.17534246575342,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,69,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.39","1.44","69.2",2025
685299,"Gordon, Tanner",82.8609756097561,NA,92.0863414634146,84.0452830188679,NA,NA,NA,NA,NA,NA,NA,NA,NA,2088.13414634146,NA,2222.70243902439,2086.53773584906,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.10890243902439,NA,-0.988682926829268,0.144528301886792,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.692439024390244,NA,1.30282926829268,0.197264150943396,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.34512195121951,NA,6.20682926829268,6.13679245283019,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,205,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.33","1.50","75.1",2025
686218,"Sheehan, Emmet",NA,NA,95.803937007874,88.0863636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2460.84251968504,2388.25757575758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.816535433070866,0.300909090909091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54456692913386,0.355757575757576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.73149606299213,6.6530303030303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.82","0.97","73.1",2025
686563,"Cannon, Jonathan",85.7794642857143,NA,94.1814285714286,NA,81.785294117647,89.5616279069767,92.7857142857143,NA,NA,NA,NA,NA,NA,1869.98214285714,NA,2313.7,NA,2612.47058823529,2323.91860465116,2180.12087912088,NA,NA,NA,NA,NA,NA,-1.30196428571429,NA,-0.793285714285714,NA,1.24897058823529,0.000116279069767445,-1.26791208791209,NA,NA,NA,NA,NA,NA,0.0839285714285714,NA,1.25828571428571,NA,0.209264705882353,0.813604651162791,0.444835164835165,NA,NA,NA,NA,NA,NA,6.325,NA,6.24428571428571,NA,6.14852941176471,6.16395348837209,6.18901098901099,NA,NA,NA,NA,NA,NA,112,NA,70,NA,68,86,91,NA,NA,NA,NA,NA,NA,"5.82","1.49","103.2",2025
686613,"Brown, Hunter",88.2661764705882,NA,96.5307262569832,91.45,NA,NA,95.5812807881773,NA,83.4503496503497,NA,NA,NA,NA,1513.89705882353,NA,2284.49162011173,2217.6724137931,NA,NA,2192.94088669951,NA,2554.25174825175,NA,NA,NA,NA,-1.18970588235294,NA,-0.551340782122905,0.328275862068966,NA,NA,-1.14862068965517,NA,0.43986013986014,NA,NA,NA,NA,0.662941176470588,NA,1.46195530726257,0.490172413793103,NA,NA,1.12817733990148,NA,-1.34440559440559,NA,NA,NA,NA,6.70147058823529,NA,6.63743016759777,6.66896551724138,NA,NA,6.66453201970443,NA,6.51958041958042,NA,NA,NA,NA,68,NA,179,58,NA,NA,203,NA,143,NA,NA,NA,NA,"2.43","1.03","185.1",2025
686701,"Bergert, Ryan",NA,NA,93.3645454545454,87.7327586206897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2373.52727272727,2593.68965517241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.710454545454545,0.264655172413793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.60481818181818,0.372586206896552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.45727272727273,6.36724137931034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.66","1.26","76.1",2025
686752,"Pepiot, Ryan",87.665,NA,95.2389105058366,89.2054263565891,NA,NA,NA,NA,NA,NA,NA,NA,NA,2481.99375,NA,2404.99221789883,2562.06976744186,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.244875,NA,-0.680739299610895,0.549457364341085,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2749375,NA,1.59715953307393,0.835658914728682,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7075,NA,6.76381322957198,6.57364341085271,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,257,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.86","1.16","167.2",2025
686799,"Kochanowicz, Jack",89.4491803278688,NA,94.9170731707317,NA,NA,NA,94.8915789473684,NA,NA,NA,NA,NA,NA,2090.98360655738,NA,2262.18292682927,NA,NA,NA,2133.38947368421,NA,NA,NA,NA,NA,NA,-0.866065573770492,NA,-0.562317073170732,NA,NA,NA,-1.22731578947368,NA,NA,NA,NA,NA,NA,0.174918032786885,NA,1.25658536585366,NA,NA,NA,0.274842105263158,NA,NA,NA,NA,NA,NA,6.4,NA,6.40975609756098,NA,NA,NA,6.41,NA,NA,NA,NA,NA,NA,61,NA,82,NA,NA,NA,190,NA,NA,NA,NA,NA,NA,"6.81","1.75","111.0",2025
686973,"Varland, Louis",NA,NA,98.4228571428571,NA,NA,NA,NA,NA,88.2661417322835,NA,NA,NA,NA,NA,NA,2211.82142857143,NA,NA,NA,NA,NA,2437.8188976378,NA,NA,NA,NA,NA,NA,-0.664071428571429,NA,NA,NA,NA,NA,0.281968503937008,NA,NA,NA,NA,NA,NA,1.32885714285714,NA,NA,NA,NA,NA,-0.477007874015748,NA,NA,NA,NA,NA,NA,6.96571428571429,NA,NA,NA,NA,NA,6.91102362204724,NA,NA,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,127,NA,NA,NA,NA,"2.97","1.20","72.2",2025
686993,"Sterner, Justin",NA,NA,93.4779661016949,NA,NA,87.3068965517241,NA,NA,NA,NA,NA,NA,NA,NA,NA,2379.88983050847,NA,NA,2691.03448275862,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.821864406779661,NA,NA,0.435689655172414,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4456779661017,NA,NA,0.407586206896552,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.46525423728814,NA,NA,6.42758620689655,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,"3.18","1.05","65.0",2025
687064,"Young, Brandon",NA,NA,93.6836538461538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2151.48076923077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.216153846153846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49778846153846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.24","1.54","57.2",2025
687134,"Blalock, Bradley",NA,NA,94.067619047619,NA,NA,NA,NA,86.7152542372881,NA,NA,NA,NA,NA,NA,NA,2091.20952380952,NA,NA,NA,NA,1353.54237288136,NA,NA,NA,NA,NA,NA,NA,-0.333809523809524,NA,NA,NA,NA,-0.764237288135593,NA,NA,NA,NA,NA,NA,NA,1.46247619047619,NA,NA,NA,NA,0.705762711864407,NA,NA,NA,NA,NA,NA,NA,6.5552380952381,NA,NA,NA,NA,6.54406779661017,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,"9.36","1.84","58.2",2025
687473,"Gusto, Ryan",NA,80.0093023255814,94.0291666666667,NA,82.1745098039216,88.0557692307692,93.1740740740741,NA,NA,NA,NA,NA,NA,NA,2481.23255813953,2422.19270833333,NA,2257.76470588235,2370.63461538462,2340.96296296296,NA,NA,NA,NA,NA,NA,NA,0.726744186046512,-0.456458333333333,NA,1.02921568627451,0.381153846153846,-1.35481481481481,NA,NA,NA,NA,NA,NA,NA,-1.16744186046512,1.52578125,NA,0.322352941176471,0.495769230769231,0.674814814814815,NA,NA,NA,NA,NA,NA,NA,6.38488372093023,6.46875,NA,6.59607843137255,6.50961538461539,6.53148148148148,NA,NA,NA,NA,NA,NA,NA,86,192,NA,51,52,54,NA,NA,NA,NA,NA,NA,"5.67","1.48","101.2",2025
687765,"Spence, Mitch",NA,NA,NA,84.5486486486487,NA,91.0880434782609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2774.27027027027,NA,2699.20652173913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25459459459459,NA,0.31804347826087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.221351351351351,NA,0.333478260869565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.26351351351351,NA,6.25217391304348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,92,NA,NA,NA,NA,NA,NA,NA,"5.10","1.44","84.2",2025
687911,"King, Bryan",NA,NA,92.070945945946,NA,80.3246153846154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2137.88513513513,NA,2322.07692307692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.326283783783784,NA,-1.39138461538462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22168918918919,NA,0.256923076923077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5527027027027,NA,6.58307692307692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,"2.78","1.04","68.0",2025
688138,"Evans, Logan",NA,NA,NA,NA,83.240350877193,87.2366197183099,93.0459016393443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2901.0701754386,2591.9014084507,2034.81967213115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3519298245614,0.15169014084507,-1.4572131147541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0473684210526316,0.158732394366197,0.492295081967213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8280701754386,5.83802816901408,5.75245901639344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,71,61,NA,NA,NA,NA,NA,NA,"4.32","1.39","81.1",2025
689147,"Kerkering, Orion",NA,NA,97.6903225806452,NA,87.2070175438596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2451.35483870968,NA,2945.0701754386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.963870967741935,NA,1.11508771929825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3794623655914,NA,0.122105263157895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.38279569892473,NA,6.18421052631579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,"3.30","1.37","60.0",2025
689254,"Fluharty, Mason",NA,NA,NA,NA,82.3081481481481,90.6327380952381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2754.45185185185,2755.35119047619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.28859259259259,-0.269821428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.151333333333333,0.8925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.93333333333333,6.72857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,168,NA,NA,NA,NA,NA,NA,NA,"4.44","1.14","52.2",2025
690990,"Horton, Cade",NA,NA,95.8593333333333,NA,83.4159574468085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2522.41333333333,NA,2573.97872340426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0117333333333333,NA,1.07574468085106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17286666666667,NA,-0.137553191489362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.18,NA,6.06595744680851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,"2.67","1.08","118.0",2025
691587,"Pérez, Eury",NA,NA,98.331875,85.7434210526316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2668.025,2501.19736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.8399375,0.171973684210526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4445625,0.32828947368421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.54,6.5421052631579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.25","1.05","95.1",2025
693433,"Woo, Bryan",NA,NA,95.727962085308,NA,NA,NA,95.7219696969697,NA,NA,NA,NA,NA,NA,NA,NA,2290.03157894737,NA,NA,NA,2305.7519379845,NA,NA,NA,NA,NA,NA,NA,NA,-0.82175355450237,NA,NA,NA,-1.39613636363636,NA,NA,NA,NA,NA,NA,NA,NA,1.22938388625592,NA,NA,NA,0.452575757575758,NA,NA,NA,NA,NA,NA,NA,NA,6.46777251184834,NA,NA,NA,6.53484848484849,NA,NA,NA,NA,NA,NA,NA,NA,211,NA,NA,NA,132,NA,NA,NA,NA,NA,NA,"2.94","0.93","186.2",2025
693645,"Schlittler, Cam",NA,83.1793103448276,98.1044943820225,NA,NA,93.2122641509434,98.5711538461538,NA,NA,NA,NA,NA,NA,NA,2546.39655172414,2391.49063670412,NA,NA,2453.66037735849,2229.07692307692,NA,NA,NA,NA,NA,NA,NA,0.483275862068966,-0.533632958801498,NA,NA,0.504150943396226,-1.13153846153846,NA,NA,NA,NA,NA,NA,NA,-0.994827586206897,1.37771535580524,NA,NA,0.59877358490566,1.00326923076923,NA,NA,NA,NA,NA,NA,NA,6.36896551724138,6.37191011235955,NA,NA,6.35471698113208,6.4,NA,NA,NA,NA,NA,NA,NA,58,267,NA,NA,106,52,NA,NA,NA,NA,NA,NA,"2.96","1.22","73.0",2025
693821,"Elder, Bryce",NA,NA,NA,84.2458904109589,NA,NA,91.4702247191011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2496.56849315068,NA,NA,2104.36516853933,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17486301369863,NA,NA,-1.19904494382022,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0097945205479452,NA,NA,0.68752808988764,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.14794520547945,NA,NA,6.13988764044944,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,NA,NA,178,NA,NA,NA,NA,NA,NA,"5.30","1.39","156.1",2025
693855,"Seymour, Ian",83.6173913043478,NA,91.24625,NA,NA,87.8175438596491,NA,NA,NA,NA,NA,NA,NA,1766.73913043478,NA,2229.2375,NA,NA,2134.78947368421,NA,NA,NA,NA,NA,NA,NA,1.28673913043478,NA,0.47775,NA,NA,-0.00894736842105263,NA,NA,NA,NA,NA,NA,NA,0.803695652173913,NA,1.5075,NA,NA,0.862105263157895,NA,NA,NA,NA,NA,NA,NA,6.2,NA,6.23375,NA,NA,6.23157894736842,NA,NA,NA,NA,NA,NA,NA,92,NA,80,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,"3.63","1.18","57.0",2025
694037,"Palencia, Daniel",NA,NA,99.4642512077295,88.6797752808989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2342.92753623188,2313.73033707865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.98183574879227,0.19247191011236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25352657004831,0.0942696629213483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.67777777777778,6.55955056179775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.91","1.14","52.2",2025
